year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
2016,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
2016,Cayman Islands,42,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,
2016,Central African Republic,4837,3192,4398,NA,0,0,4,1,1
2016,Chad,369825,9149,14169,NA,0,0,24,0,1
2016,Chile,NA,NA,435,4513,0,0,0,0,NA
2016,China,317098,NA,803,NA,0,0,0,0,NA
2016,"China, Hong Kong SAR",NA,NA,91,NA,NA,NA,NA,NA,NA
2016,"China, Macao SAR",NA,NA,5,NA,NA,NA,NA,NA,NA
2016,Colombia,NA,NA,546,63,0,0,0,0,NA
2016,Comoros,NA,NA,NA,NA,0,0,0,0,2
2016,Congo,NA,47,53079,NA,0,0,0,1,NA
,,,,,,,,,,
2016,Costa Rica,NA,NA,7753,35,0,0,0,0,NA
2016,Cote d'Ivoire,NA,NA,1673,NA,22,0,0,0,NA
2016,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
2016,Croatia,529,NA,300,NA,0,0,0,0,NA
2016,Cuba,169,NA,171,NA,0,0,0,0,NA
2016,Curacao,NA,NA,108,NA,NA,NA,NA,NA,NA
2016,Cyprus,NA,NA,NA,11527,0,0,0,0,2
,,,,,,,,,,
2016,Democratic Republic of the Congo,81805,12874,358269,333,63,11,9,17,1
2016,Denmark,NA,NA,NA,40502,0,0,0,0,NA
2016,Djibouti,20706,NA,5030,5,0,0,3,0,2
2016,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2016,Dominican Rep.,NA,NA,1375,5,NA,NA,NA,NA,NA
2016,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2016,Ecuador,NA,NA,NA,127390,0,0,0,0,NA
2016,Egypt,NA,NA,263359,NA,0,0,0,0,2
2016,El Salvador,NA,NA,NA,41,0,0,0,0,NA
2016,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
2016,Eritrea,2244,NA,106,NA,0,0,2,0,2
2016,Estonia,NA,NA,355,NA,0,0,0,0,NA
2016,Eswatini,NA,NA,1102,NA,NA,NA,NA,NA,NA
2016,Ethiopia,668398,10101,31905,83175,0,0,32,0,1
2016,Fiji,NA,NA,7,NA,NA,NA,NA,NA,NA
2016,Finland,5559,NA,18402,NA,0,0,0,0,NA
2016,France,NA,NA,NA,367291,0,0,0,0,NA
2016,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2016,Gabon,NA,NA,2837,NA,0,0,0,31,2
2016,Gambia,NA,NA,7936,NA,NA,NA,NA,NA,1
2016,Georgia,NA,NA,471,1956,0,0,0,1,1
2016,Germany,NA,NA,NA,1256774,0,0,0,0,NA
2016,Ghana,6660,NA,5239,1332,0,0,4,0,2
2016,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2016,Greece,NA,NA,NA,86371,0,0,0,0,NA
2016,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2016,Guatemala,NA,NA,NA,295,0,0,0,0,NA
2016,Guinea,3981,NA,1185,5,0,0,1,0,1
2016,Guinea Bissau,NA,NA,NA,NA,NA,NA,NA,NA,1
2016,Guinea-Bissau,NA,NA,8482,811,0,0,0,0,NA
2016,Guyana,NA,NA,12,NA,0,0,0,0,NA
2016,Haiti,NA,NA,NA,5,0,0,0,0,NA
2016,Honduras,NA,NA,26,NA,0,0,0,0,NA
2016,Hungary,238,NA,NA,7894,0,0,0,0,NA
2016,Iceland,NA,NA,NA,569,0,0,0,0,NA
2016,India,63162,NA,33802,110093,0,0,0,0,0
2016,Indonesia,4717,NA,9625,40,0,0,0,0,NA
2016,Iran,NA,NA,NA,NA,0,0,0,23,2
2016,Iran (Islamic Rep. of),28859,NA,950667,NA,NA,NA,NA,NA,NA
2016,Iraq,NA,NA,42908,230443,72,0,14,1,NA
2016,Ireland,NA,NA,9941,NA,0,0,0,0,NA
2016,Israel,NA,NA,21764,30039,0,0,0,0,0
2016,Italy,NA,NA,NA,247258,0,0,0,0,NA
2016,Jamaica,NA,NA,21,NA,0,0,0,0,NA
2016,Japan,NA,NA,4563,16750,0,0,0,0,NA
2016,Jordan,137297,NA,583491,NA,0,0,3,3,2
2016,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2016,Kazakhstan,NA,NA,780,NA,0,0,0,0,2
2016,Kenya,427700,NA,67145,NA,0,0,7,1,1
2016,Kuwait,NA,NA,1636,122,0,0,0,0,1
2016,Kyrgyzstan,NA,NA,NA,454,0,0,0,0,1
2016,Laos,NA,NA,NA,NA,0,0,0,0,NA
2016,Latvia,NA,NA,NA,491,0,0,0,0,NA
2016,Lebanon,NA,NA,1026683,NA,0,0,0,0,1
2016,Lesotho,NA,NA,51,NA,0,0,0,0,2
2016,Liberia,14352,NA,4640,NA,0,0,5,0,2
2016,Libya,NA,NA,38532,NA,0,0,0,0,0
2016,Liechtenstein,NA,NA,239,NA,0,0,0,0,NA
2016,Lithuania,NA,NA,NA,1431,0,0,0,0,NA
2016,Luxembourg,NA,NA,NA,4206,0,0,0,0,NA
2016,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2016,Madagascar,NA,NA,49,NA,0,0,0,0,2
2016,Malawi,30408,NA,NA,NA,0,0,8,0,1
2016,Malaysia,NA,NA,148366,203,0,0,0,0,NA
2016,Maldives,NA,NA,NA,NA,0,0,0,0,2
2016,Mali,33,NA,2544,15232,0,0,0,0,1
2016,Malta,41,NA,574,8194,0,0,0,0,NA
2016,Mauritania,46639,NA,2080,26000,0,0,1,0,1
2016,Mauritius,NA,NA,NA,5,NA,NA,NA,NA,2
2016,Mexico,NA,NA,8814,NA,0,0,0,103,NA
2016,Micronesia (Federated States of),NA,NA,NA,5,NA,NA,NA,NA,NA
2016,Moldova,NA,NA,NA,NA,0,0,0,1,NA
2016,Monaco,NA,NA,27,NA,0,0,0,0,NA
2016,Mongolia,NA,NA,10,NA,0,0,0,0,NA
2016,Montenegro,151,NA,707,185,0,0,0,0,NA
2016,Morocco,NA,NA,6705,NA,0,0,0,0,2
2016,Mozambique,8575,NA,9064,NA,0,0,1,0,2
2016,Myanmar,NA,NA,NA,NA,22,0,0,0,NA
2016,Namibia,3411,NA,NA,NA,0,0,0,1,1
2016,Nauru,NA,NA,NA,817,0,0,0,0,NA
2016,Nepal,11185,NA,598,13537,0,0,7,0,1
2016,Netherlands,NA,NA,NA,112096,0,0,0,0,NA
2016,New Zealand,NA,NA,NA,1706,0,0,0,0,NA
2016,Nicaragua,NA,NA,663,NA,0,0,0,0,NA
2016,Niger,55770,153,110227,NA,1,0,4,1,2
2016,Nigeria,NA,NA,1821,NA,40,43,1,0,1
2016,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2016,North Macedonia,NA,NA,489,160,NA,NA,NA,NA,NA
2016,Norway,NA,NA,NA,67017,0,0,0,0,NA
2016,Oman,NA,NA,681,NA,0,0,0,0,2
2016,Pakistan,435458,NA,921947,NA,3,0,2,79,0
2016,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
2016,Panama,NA,NA,6797,15000,0,0,0,0,NA
2016,Papua New Guinea,NA,NA,NA,9545,0,0,0,22,NA
2016,Paraguay,NA,NA,230,NA,0,0,0,0,NA
2016,Peru,NA,NA,5983,NA,0,0,0,0,NA
2016,Philippines,NA,NA,591,6,0,0,0,0,NA
2016,Poland,NA,NA,11738,3412,0,0,0,0,NA
2016,Portugal,NA,NA,NA,2039,0,0,0,0,NA
2016,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2016,Qatar,NA,NA,NA,319,0,0,0,0,2
2016,Rep. of Korea,377,NA,6846,1410,NA,NA,NA,NA,NA
2016,Rep. of Moldova,NA,NA,494,NA,NA,NA,NA,NA,NA
2016,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
2016,Romania,NA,NA,NA,2952,0,0,0,0,NA
2016,Russia,NA,NA,NA,NA,0,0,0,0,NA
2016,Russian Federation,NA,NA,NA,232006,NA,NA,NA,NA,NA
2016,Rwanda,655,115152,40714,NA,0,0,6,0,1
2016,Samoa,NA,NA,5,NA,NA,NA,NA,NA,NA
2016,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2016,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
2016,Saudi Arabia,NA,NA,180,7,0,0,0,0,1
2016,Senegal,NA,NA,17788,NA,0,0,0,0,1
2016,Serbia and Kosovo: S/RES/1244 (1999),3269,NA,16738,16632,NA,NA,NA,NA,NA
2016,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
2016,Sierra Leone,NA,NA,688,NA,0,0,0,0,1
2016,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2016,Sint Maarten (Dutch part),NA,NA,10,NA,NA,NA,NA,NA,NA
2016,Slovakia,NA,NA,NA,1018,0,0,0,0,NA
2016,Slovenia,309,NA,NA,454,0,0,0,0,NA
2016,Somalia,NA,NA,24371,NA,0,0,0,0,0
2016,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
2016,South Africa,NA,NA,154649,154644,0,0,0,0,1
2016,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2016,South Sudan,200798,57464,4887,1199,0,31,13,2,1
2016,Spain,NA,NA,33343,NA,0,0,0,0,NA
2016,Sri Lanka,NA,NA,1175,NA,0,0,0,0,1
2016,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2016,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2016,Sudan,240997,73001,123517,NA,0,0,21,6,1
2016,Suriname,NA,NA,43,NA,0,0,0,0,NA
2016,Swaziland,NA,NA,NA,NA,0,0,0,0,0
2016,Sweden,NA,NA,NA,313198,0,0,0,0,NA
2016,Switzerland,NA,NA,NA,113446,0,0,0,0,NA
2016,Syria,NA,NA,NA,NA,0,0,3,0,1
2016,Syrian Arab Rep.,NA,NA,25366,6925,NA,NA,NA,NA,NA
2016,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2016,Tajikistan,NA,NA,3155,NA,0,0,0,0,1
2016,Tanzania,NA,NA,NA,NA,0,0,5,4,0
2016,Thailand,50997,NA,8224,52196,0,0,9,0,NA
2016,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
2016,Timor Leste,NA,NA,NA,NA,0,0,0,0,NA
2016,Togo,1616,NA,11647,NA,0,0,0,0,1
2016,Trinidad and Tobago,NA,NA,306,NA,0,0,0,0,NA
2016,Tunisia,NA,NA,676,NA,0,0,1,0,2
2016,Turkey,NA,NA,NA,NA,0,0,31,0,1
2016,Türkiye,260053,NA,2855292,NA,NA,NA,NA,NA,NA
2016,Turkmenistan,NA,NA,26,NA,0,0,0,65,1
2016,Turks and Caicos Islands,NA,NA,5,NA,NA,NA,NA,NA,NA
2016,Uganda,400991,NA,581706,NA,1,0,1,30,1
2016,Ukraine,NA,NA,3292,6536,0,0,0,0,NA
2016,United Arab Emirates,NA,NA,1485,8,0,0,0,0,2
2016,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2016,United Kingdom of Great Britain and Northern Ireland,NA,NA,NA,162469,NA,NA,NA,NA,NA
2016,United Rep. of Tanzania,258468,8305,23264,NA,NA,NA,NA,NA,NA
2016,United States,NA,NA,NA,NA,0,0,0,0,NA
2016,United States of America,NA,NA,NA,712827,NA,NA,NA,NA,NA
2016,Uruguay,NA,NA,651,NA,0,0,0,0,NA
2016,Uzbekistan,NA,NA,NA,26,0,0,0,0,1
2016,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2016,Venezuela (Bolivarian Republic of),NA,NA,8755,164192,NA,NA,NA,NA,NA
2016,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2016,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
2016,Yemen,14572,NA,264294,NA,6,0,1,0,2
2016,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
2016,Zambia,16781,5600,10275,NA,0,0,0,2,1
2016,Zimbabwe,NA,NA,8371,NA,0,0,1,0,1
2017,Afghanistan,12281,NA,63861,NA,0,0,2,0,NA
2017,Albania,43,NA,108,5,0,0,0,0,NA
2017,Algeria,90000,NA,243,10358,0,0,5,0,2
2017,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2017,Angola,NA,NA,71250,NA,0,0,0,5,1
2017,Argentina,NA,NA,7443,NA,0,0,0,0,NA
2017,Armenia,NA,NA,2715,15315,0,0,0,0,1
2017,Aruba,NA,NA,17,130,NA,NA,NA,NA,NA
2017,Australia,NA,NA,NA,96509,0,0,0,0,NA
2017,Austria,NA,NA,NA,171531,0,0,0,0,NA
2017,Azerbaijan,NA,NA,1244,NA,7,68,0,0,0
2017,Bahamas,NA,NA,23,NA,NA,NA,NA,NA,NA
2017,Bahrain,NA,NA,357,9,0,0,0,0,2
2017,Bangladesh,799087,NA,183,133054,0,0,7,1,0
2017,Barbados,NA,NA,NA,NA,0,0,0,0,NA
2017,Belarus,13,NA,2415,NA,0,0,0,0,NA
2017,Belgium,NA,NA,NA,60918,0,0,0,0,NA
2017,Belize,NA,NA,3120,NA,0,0,0,0,NA
2017,Benin,NA,NA,1318,NA,0,0,2,0,2
2017,Bhutan,NA,NA,NA,NA,0,0,0,0,2
2017,Bolivia,NA,NA,NA,836,0,0,0,0,NA
,,,,,,,,,,
2017,Bosnia and Herzegovina,NA,NA,5447,NA,0,0,0,0,NA
2017,Botswana,1900,NA,NA,281,0,0,1,0,2
2017,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2017,Brazil,NA,NA,95999,NA,0,0,0,0,NA
2017,Brunei,NA,NA,NA,NA,0,0,0,0,NA
2017,Bulgaria,21878,NA,NA,NA,0,0,0,0,NA
2017,Burkina Faso,13308,9949,938,NA,0,0,2,0,1
2017,Burundi,38696,NA,27208,NA,0,0,4,0,1
2017,Cambodia,NA,NA,105,NA,0,0,0,0,NA
2017,Cameroon,120875,148032,34467,39773,0,0,11,0,2
2017,Canada,NA,NA,NA,156627,0,0,0,0,NA
2017,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
2017,Cayman Islands,57,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,
2017,Central African Republic,2977,2970,4657,NA,0,0,4,1,1
2017,Chad,384584,9149,18402,NA,0,0,24,0,1
2017,Chile,NA,NA,433,9890,0,0,0,0,NA
2017,China,321502,NA,819,84,0,0,0,0,NA
2017,"China, Hong Kong SAR",NA,NA,90,NA,NA,NA,NA,NA,NA
2017,"China, Macao SAR",NA,NA,5,NA,NA,NA,NA,NA,NA
2017,Colombia,NA,NA,785,NA,0,0,0,0,NA
2017,Comoros,NA,NA,NA,NA,0,0,0,0,2
2017,Congo,NA,NA,55601,NA,0,0,2,1,NA
,,,,,,,,,,
2017,Costa Rica,NA,NA,11907,NA,0,0,0,0,NA
2017,Cote d'Ivoire,NA,NA,1927,NA,22,0,0,0,NA
2017,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
2017,Croatia,406,NA,508,NA,0,0,0,0,NA
2017,Cuba,182,NA,176,NA,0,0,0,0,NA
2017,Curacao,NA,NA,803,NA,NA,NA,NA,NA,NA
2017,Cyprus,NA,NA,NA,15006,0,0,0,0,2
,,,,,,,,,,
2017,Democratic Republic of the Congo,94019,30386,413491,NA,63,11,9,17,1
2017,Denmark,NA,NA,NA,39897,0,0,0,0,NA
2017,Djibouti,21858,NA,5052,NA,0,0,3,0,2
2017,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2017,Dominican Rep.,NA,NA,1444,NA,NA,NA,NA,NA,NA
2017,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2017,Ecuador,NA,NA,NA,104300,0,0,0,0,NA
2017,Egypt,NA,NA,289204,NA,0,0,0,0,2
2017,El Salvador,NA,NA,NA,45,0,0,0,0,NA
2017,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
2017,Eritrea,2286,NA,106,NA,0,0,2,0,2
2017,Estonia,NA,NA,441,NA,0,0,0,0,NA
2017,Eswatini,NA,NA,1334,NA,NA,NA,NA,NA,NA
2017,Ethiopia,791561,NA,20740,79704,0,0,32,0,1
2017,Fiji,NA,NA,17,NA,NA,NA,NA,NA,NA
2017,Finland,NA,NA,23894,NA,0,0,0,0,NA
2017,France,NA,NA,NA,400273,0,0,0,0,NA
2017,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2017,Gabon,NA,NA,845,5,0,0,0,31,2
2017,Gambia,NA,NA,8044,NA,NA,NA,NA,NA,1
2017,Georgia,NA,NA,233,2386,0,0,0,1,1
2017,Germany,NA,NA,NA,1399622,0,0,0,0,NA
2017,Ghana,6692,NA,5392,1372,0,0,4,0,2
2017,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2017,Greece,NA,NA,NA,83176,0,0,0,0,NA
2017,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2017,Guatemala,NA,NA,NA,388,0,0,0,0,NA
2017,Guinea,4171,NA,1093,NA,0,0,1,0,1
2017,Guinea Bissau,NA,NA,NA,NA,NA,NA,NA,NA,1
2017,Guinea-Bissau,NA,NA,9634,1584,0,0,0,0,NA
2017,Guyana,NA,NA,17,NA,0,0,0,0,NA
2017,Haiti,NA,NA,NA,5,0,0,0,0,NA
2017,Honduras,NA,NA,38,NA,0,0,0,0,NA
2017,Hungary,431,NA,NA,5906,0,0,0,0,NA
2017,Iceland,NA,NA,NA,688,0,0,0,0,NA
2017,India,61842,NA,37805,108003,0,0,0,0,0
2017,Indonesia,7327,NA,6453,18,0,0,0,0,NA
2017,Iran,NA,NA,NA,NA,0,0,0,23,2
2017,Iran (Islamic Rep. of),28992,NA,950527,NA,NA,NA,NA,NA,NA
2017,Iraq,89323,NA,201380,NA,118,0,14,1,NA
2017,Ireland,NA,NA,12380,5,0,0,0,0,NA
2017,Israel,NA,NA,30142,25219,0,0,0,0,0
2017,Italy,NA,NA,353975,NA,0,0,0,0,NA
2017,Jamaica,NA,NA,21,NA,0,0,0,0,NA
2017,Japan,NA,NA,33393,NA,0,0,0,0,NA
2017,Jordan,137520,NA,597304,NA,0,0,3,3,2
2017,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2017,Kazakhstan,NA,NA,809,NA,0,0,0,0,2
2017,Kenya,423296,NA,65098,NA,0,0,7,1,1
2017,Kuwait,NA,NA,1561,NA,0,0,0,0,1
2017,Kyrgyzstan,NA,NA,441,NA,0,0,0,0,1
2017,Laos,NA,NA,NA,NA,0,0,0,0,NA
2017,Latvia,NA,NA,NA,707,0,0,0,0,NA
2017,Lebanon,NA,NA,1014192,5,0,0,0,0,1
2017,Lesotho,NA,NA,83,NA,0,0,0,0,2
2017,Liberia,8269,NA,2870,NA,0,0,5,0,2
2017,Libya,NA,NA,NA,45002,0,0,0,0,0
2017,Liechtenstein,NA,NA,243,NA,0,0,0,0,NA
2017,Lithuania,NA,NA,NA,1826,0,0,0,0,NA
2017,Luxembourg,NA,NA,NA,3515,0,0,0,0,NA
2017,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2017,Madagascar,NA,NA,96,NA,0,0,0,0,2
2017,Malawi,34964,NA,NA,NA,0,0,8,0,1
2017,Malaysia,NA,NA,150362,984,0,0,0,0,NA
2017,Maldives,NA,NA,NA,NA,0,0,0,0,2
2017,Mali,NA,NA,2318,15272,0,0,0,0,1
2017,Malta,27,NA,588,8728,0,0,0,0,NA
2017,Mauritania,49824,NA,2346,26000,0,0,1,0,1
2017,Mauritius,NA,NA,NA,5,NA,NA,NA,NA,2
2017,Mexico,NA,NA,19350,NA,0,0,0,103,NA
2017,Moldova,NA,NA,NA,NA,0,0,0,1,NA
2017,Monaco,NA,NA,25,NA,0,0,0,0,NA
2017,Mongolia,NA,NA,10,NA,0,0,0,0,NA
2017,Montenegro,309,NA,365,293,0,0,0,0,NA
2017,Morocco,NA,NA,6753,NA,0,0,0,0,2
2017,Mozambique,9466,NA,14095,110,0,0,1,0,2
2017,Myanmar,NA,NA,NA,NA,174,0,0,0,NA
2017,Namibia,4071,NA,NA,NA,0,0,0,1,1
2017,Nauru,NA,NA,NA,1090,0,0,0,0,NA
2017,Nepal,7399,NA,684,13532,0,0,7,0,1
2017,Netherlands,NA,NA,NA,109661,0,0,0,0,NA
2017,New Zealand,NA,NA,NA,1856,0,0,0,0,NA
2017,Nicaragua,NA,NA,729,NA,0,0,0,0,NA
2017,Niger,52615,NA,113392,NA,1,0,4,1,2
2017,Nigeria,NA,NA,10560,NA,56,102,1,0,1
2017,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2017,North Macedonia,NA,NA,325,115,NA,NA,NA,NA,NA
2017,Norway,NA,NA,NA,62182,0,0,0,0,NA
2017,Oman,NA,NA,706,NA,0,0,0,0,2
2017,Pakistan,445664,NA,950955,NA,3,0,2,83,0
2017,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
2017,Panama,NA,NA,9706,NA,0,0,0,0,NA
2017,Papua New Guinea,NA,NA,NA,10018,0,0,0,22,NA
2017,Paraguay,NA,NA,269,NA,0,0,0,0,NA
2017,Peru,NA,NA,34136,5380,0,0,0,0,NA
2017,Philippines,NA,NA,690,32,0,0,0,0,NA
2017,Poland,NA,NA,12225,2878,0,0,0,0,NA
2017,Portugal,NA,NA,NA,1664,0,0,0,0,NA
2017,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2017,Puntland,NA,NA,NA,NA,NA,NA,NA,NA,1
2017,Qatar,NA,NA,NA,311,0,0,0,0,2
2017,Rep. of Korea,374,NA,9243,2180,NA,NA,NA,NA,NA
2017,Rep. of Moldova,NA,NA,452,NA,NA,NA,NA,NA,NA
2017,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
2017,Romania,NA,NA,NA,5425,0,0,0,0,NA
2017,Russia,NA,NA,NA,NA,0,0,0,0,NA
2017,Russian Federation,NA,NA,NA,128189,NA,NA,NA,NA,NA
2017,Rwanda,920,117161,43124,10224,0,0,6,0,1
2017,Saint Kitts and Nevis,NA,NA,5,NA,NA,NA,NA,NA,NA
2017,Samoa,NA,NA,5,NA,NA,NA,NA,NA,NA
2017,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2017,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
2017,Saudi Arabia,NA,NA,228,7,0,0,0,0,1
2017,Senegal,NA,NA,18014,NA,0,0,0,0,1
2017,Serbia and Kosovo: S/RES/1244 (1999),25,NA,7090,25231,NA,NA,NA,NA,NA
2017,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
2017,Sierra Leone,NA,NA,678,NA,0,0,0,0,1
2017,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2017,Sint Maarten (Dutch part),NA,NA,5,NA,NA,NA,NA,NA,NA
2017,Slovakia,NA,NA,NA,938,0,0,0,0,NA
2017,Slovenia,264,NA,NA,611,0,0,0,0,NA
2017,Somalia,NA,NA,29271,NA,0,0,0,0,0
2017,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
2017,South Africa,NA,NA,278297,1730,0,0,0,0,1
2017,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2017,South Sudan,221166,57793,4424,1917,23,31,14,2,1
2017,Spain,NA,NA,52407,NA,0,0,0,0,NA
2017,Sri Lanka,NA,NA,1444,5,0,0,0,0,1
2017,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2017,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2017,Sudan,256881,550300,117621,NA,2,0,21,7,1
2017,Suriname,NA,NA,101,NA,0,0,0,0,NA
2017,Swaziland,NA,NA,NA,NA,0,0,0,0,0
2017,Sweden,NA,NA,241823,50719,0,0,0,0,NA
2017,Switzerland,NA,NA,NA,116758,0,0,0,0,NA
2017,Syria,NA,NA,NA,NA,3,0,4,0,1
2017,Syrian Arab Rep.,NA,NA,31516,6007,NA,NA,NA,NA,NA
2017,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2017,Tajikistan,NA,NA,2961,NA,0,0,0,0,1
2017,Tanzania,NA,NA,NA,NA,0,0,5,4,0
2017,Thailand,49800,NA,6682,50169,0,0,9,0,NA
2017,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
2017,Timor Leste,NA,NA,NA,NA,0,0,0,0,NA
2017,Togo,1660,NA,11509,NA,0,0,0,0,1
2017,Trinidad and Tobago,NA,NA,2257,NA,0,0,0,0,NA
2017,Tunisia,NA,NA,762,NA,0,0,1,0,2
2017,Turkey,NA,NA,NA,NA,0,0,31,0,1
2017,Türkiye,228568,NA,3560620,NA,NA,NA,NA,NA,NA
2017,Turkmenistan,NA,NA,22,NA,0,0,0,65,1
2017,Turks and Caicos Islands,NA,NA,5,NA,NA,NA,NA,NA,NA
2017,Uganda,284698,127084,983348,NA,1,0,1,32,1
2017,Ukraine,NA,NA,3241,6210,0,0,0,0,NA
2017,United Arab Emirates,NA,NA,2766,NA,0,0,0,0,2
2017,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2017,United Kingdom of Great Britain and Northern Ireland,NA,NA,NA,162175,NA,NA,NA,NA,NA
2017,United Rep. of Tanzania,310062,19337,23301,NA,NA,NA,NA,NA,NA
2017,United States,NA,NA,NA,NA,0,0,0,0,NA
2017,United States of America,NA,NA,NA,929854,NA,NA,NA,NA,NA
2017,Uruguay,NA,NA,2423,NA,0,0,0,0,NA
2017,Uzbekistan,NA,NA,NA,20,0,0,0,0,1
2017,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2017,Venezuela (Bolivarian Republic of),NA,NA,8632,115076,NA,NA,NA,NA,NA
2017,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2017,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
2017,Yemen,15595,NA,265060,21,6,0,1,0,2
2017,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
2017,Zambia,29202,5591,11077,71,0,0,0,2,0
2017,Zimbabwe,NA,NA,15953,5,0,0,1,0,1
2018,Afghanistan,11550,NA,60954,5,0,0,2,0,NA
2018,Albania,81,NA,125,85,0,0,0,0,NA
2018,Algeria,NA,NA,NA,103251,0,0,5,0,NA
2018,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2018,Angola,19231,NA,50748,5,0,0,0,5,NA
2018,Argentina,NA,NA,135077,1619,0,0,0,0,NA
2018,Armenia,NA,NA,17045,1026,0,0,0,0,NA
2018,Aruba,NA,NA,407,15602,NA,NA,NA,NA,NA
2018,Australia,NA,NA,NA,117579,0,0,0,0,NA
2018,Austria,NA,NA,166126,NA,0,0,0,0,NA
2018,Azerbaijan,NA,NA,1339,NA,7,68,0,0,NA
2018,Bahamas,NA,NA,38,NA,NA,NA,NA,NA,NA
2018,Bahrain,NA,NA,320,NA,0,0,0,0,NA
2018,Bangladesh,906575,NA,104,NA,0,0,8,1,NA
2018,Barbados,NA,NA,5,NA,0,0,0,0,NA
2018,Belarus,30,NA,2379,NA,0,0,0,0,NA
2018,Belgium,NA,NA,61708,NA,0,0,0,0,NA
2018,Belize,NA,NA,NA,3334,0,0,0,0,NA
2018,Benin,NA,NA,1475,NA,0,0,2,0,NA
2018,Bhutan,NA,NA,NA,NA,0,0,0,0,NA
2018,Bolivia,NA,NA,NA,836,0,0,0,0,NA
,,,,,,,,,,
2018,Bosnia and Herzegovina,NA,NA,6224,6,0,0,0,0,NA
2018,Botswana,2025,NA,287,NA,0,0,1,0,NA
2018,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2018,Brazil,6500,NA,NA,197245,0,0,0,0,NA
2018,Brunei,NA,NA,NA,NA,0,0,0,0,NA
2018,Bulgaria,NA,NA,NA,21466,0,0,0,0,NA
